#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2018-07-21T00:56:49 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5b52848e153d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-nav=cat:J/ApJS/226/20&tab:{J/ApJS/226/20/table1}&key:source=J/ApJS/226/20/table1&HTTPPRM:&&-ref=VIZ5b52848e153d&-out.max=unlimited&-out.form=HTML Table&-order=I&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/ApJS/226/20/table1&-out=3FGL&-out=z&-out=C&-out=logRad&-out=logLR&-out=logXr&-out=loggam&-out=alphaRO&-out=alphaOX&-out=P1&-out=lognup&-out=logLp&-out=logLbol&-out=BZCAT&-out=Simbad&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-out.src=J/ApJS/226/20/table1
#-source=J/ApJS/226/20/table1
#-out=3FGL
#-out=z
#-out=C
#-out=logRad
#-out=logLR
#-out=logXr
#-out=loggam
#-out=alphaRO
#-out=alphaOX
#-out=P1
#-out=lognup
#-out=logLp
#-out=logLbol
#-out=BZCAT
#-out=Simbad
#-out=_RA
#-out=_DE
#

#RESOURCE=yCat_22260020
#Name: J/ApJS/226/20
#Title: X-ray, opt. & radio SEDs of Fermi blazars (Fan+, 2016)
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_ApJS_226_20_table1:
#Name: J/ApJS/226/20/table1
#Title: Sample for blazars
#Column	3FGL	(A13)	3FGL identifier (JHHMM.m+DDMMc)	[ucd=meta.id;meta.main]
#Column	z	(F6.3)	[0.002/3.2]? Redshift from NED	[ucd=src.redshift]
#Column	C	(A2)	SED classification code (1)	[ucd=meta.code.class]
#Column	logRad	(F5.2)	[36.4/45.4]? Log radio 1.4GHz luminosity; erg/s	[ucd=phys.luminosity;em.radio]
#Column	logLR	(F5.2)	[40.1/47.6]? Log R band optical luminosity; erg/s	[ucd=phys.luminosity]
#Column	logXr	(F5.2)	[39.3/47.1]? Log X-ray 1keV luminosity; erg/s	[ucd=phys.luminosity;em.X-ray]
#Column	loggam	(F5.2)	[39.2/48.6] Log {gamma}-ray 1GeV luminosity; erg/s	[ucd=phys.luminosity;em.gamma]
#Column	alphaRO	(F5.2)	[0.1/1]? Effective radio to optical spectral index (2)	[ucd=spect.index]
#Column	alphaOX	(F5.2)	[0.4/2.2]? Effective optical to X-ray spectral index (2)	[ucd=spect.index]
#Column	P1	(F5.2)	[-0.5/-0.03] Spectral curvature P_1_	[ucd=stat.fit.param]
#Column	lognup	(F5.2)	[11.6/20.2] Log synchrotron peak frequency	[ucd=em.freq]
#Column	logLp	(F5.2)	[40.1/47.4] Log peak luminosity; erg/s	[ucd=phys.luminosity]
#Column	logLbol	(F5.2)	[40.5/47.7] Log integrated, bolometric luminosity; erg/s	[ucd=phys.luminosity]
#Column	BZCAT	(I3)	Display data from the Roma BZCAT 5th edition (Massaro+, 2015, VII/274) within 5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
3FGL	z	C	logRad	logLR	logXr	loggam	alphaRO	alphaOX	P1	lognup	logLp	logLbol	BZCAT	Simbad	_RA	_DE
J0456.3-3131 	 0.865	IF	42.36	     	     	45.68	     	     	-0.12	14.15	45.56	45.91	  1	Simbad	074.15283	-31.60347
J0457.0+0643 	 0.405	IF	42.46	44.71	     	44.77	 0.59	     	-0.08	14.18	44.89	45.41	  1	Simbad	074.28213	+06.75202
J0457.0-2324 	 1.003	LF	43.78	46.28	44.92	47.19	 0.55	 1.50	-0.16	13.27	46.50	46.81	  1	Simbad	074.26325	-23.41445
J0501.2-0157 	 2.286	IF	44.58	46.20	45.99	47.53	 0.71	 1.08	-0.11	13.50	46.57	47.03	  1	Simbad	075.30337	-01.98729
J0502.5+0612 	 1.106	IF	43.59	     	     	46.10	     	     	-0.10	13.78	45.73	46.20	  1	Simbad	075.56436	+06.15209
J0503.4+4522 	      	HU	41.51	     	     	45.35	     	     	-0.04	19.05	45.48	46.08	  0	Simbad	075.91492	+45.28317
J0503.5+6538 	      	HB	41.94	     	45.24	44.92	     	     	-0.09	15.82	45.43	45.85	  0	Simbad	075.88900	+65.63300
J0505.3+0459 	 0.954	LF	43.50	45.84	45.45	46.59	 0.58	 1.14	-0.11	13.68	45.66	46.10	  1	Simbad	076.34660	+04.99520
J0505.3-0422 	 1.481	IF	43.20	     	     	46.25	     	     	-0.11	13.76	45.44	45.89	  1	Simbad	076.46349	-04.32406
J0505.5+0416 	 0.027	IB	39.55	     	42.05	42.09	     	     	-0.09	15.24	42.58	43.00	  1	Simbad	076.39487	+04.26516
J0505.5-1558 	      	IU	42.65	     	     	44.84	     	     	-0.07	14.73	44.80	45.38	  0	Simbad	076.38300	-15.97400
J0505.9+6114 	      	HB	41.39	     	     	44.95	     	     	-0.06	16.65	44.90	45.42	  1	Simbad	076.49475	+61.22667
J0506.9-5435 	      	HU	     	45.33	45.36	44.72	     	 0.99	-0.08	16.56	45.56	45.96	  1	Simbad	076.74125	-54.58422
J0507.1-6102 	 1.093	IF	43.88	     	45.47	46.36	     	     	-0.10	14.24	46.56	46.99	  1	Simbad	076.97780	-61.07864
J0508.0+6736 	 0.314	HB	40.92	45.49	45.00	44.71	 0.17	 1.18	-0.05	18.88	45.66	46.20	  1	Simbad	076.98406	+67.62341
J0509.3+1012 	 0.621	IF	42.79	     	     	45.58	     	     	-0.09	14.07	45.18	45.66	  1	Simbad	077.36440	+10.19572
J0509.4+0541 	      	IB	42.77	46.30	44.10	46.14	 0.36	 1.81	-0.17	13.96	46.39	46.63	  1	Simbad	077.35818	+05.69315
J0509.7-0400 	 0.304	HB	41.33	44.28	45.17	43.72	 0.46	 0.68	-0.04	18.48	45.04	45.65	  0	Simbad	077.42700	-04.01000
J0510.0+1802 	 0.416	LF	42.61	44.57	43.87	45.31	 0.64	 1.26	-0.19	12.75	45.09	45.35	  1	Simbad	077.50987	+18.01155
J0512.2+2918 	      	IU	42.28	     	     	45.15	     	     	-0.10	14.97	45.73	46.11	  0	Simbad	078.06300	+29.31200
J0515.3-4557 	 0.194	IF	     	44.68	44.01	43.90	     	 1.25	-0.09	14.36	44.75	45.22	  1	Simbad	078.93854	-45.94533
J0515.8+1526 	      	IB	41.47	     	     	45.52	     	     	-0.17	13.93	45.24	45.48	  1	Simbad	078.94708	+15.45458
J0516.3+7351 	 0.249	HB	41.06	     	     	44.11	     	     	-0.09	15.41	44.30	44.73	  1	Simbad	079.13021	+73.85242
J0516.7-6207 	 1.300	LB	     	46.19	     	46.75	     	     	-0.17	13.35	46.33	46.60	  1	Simbad	079.18719	-62.11816
J0521.4-1740 	 0.347	IF	42.26	44.68	     	44.66	 0.56	     	-0.06	14.87	44.07	44.73	  1	Simbad	080.34816	-17.62505
J0521.7+2113 	 0.108	HB	41.27	     	     	44.51	     	     	-0.06	15.73	43.74	44.35	  1	Simbad	080.44154	+21.21427
J0521.9-3847 	      	LU	42.16	     	     	44.90	     	     	-0.13	13.56	44.68	45.04	  0	Simbad	080.47600	-38.78500
J0522.9-3628 	 0.057	LU	42.16	44.21	43.73	43.86	 0.63	 1.18	-0.13	13.75	44.23	44.60	  1	Simbad	080.74160	-36.45857
J0525.3-4558 	 1.479	IF	44.11	     	45.22	45.99	     	     	-0.09	14.21	46.26	46.77	  0	Simbad	081.33100	-45.97000
J0525.6-6013 	      	HU	     	     	     	44.80	     	     	-0.06	16.55	44.56	45.09	  0	Simbad	081.42521	-60.22828
J0526.2-4829 	 1.299	LF	     	45.43	     	46.55	     	     	-0.22	12.80	46.16	46.36	  1	Simbad	081.56946	-48.51022
J0526.6+6321 	      	LU	41.88	     	     	45.02	     	     	-0.13	13.62	44.35	44.72	  0	Simbad	081.52790	+63.29140
J0529.1+0933 	      	HU	41.45	     	     	45.27	     	     	-0.08	16.78	45.88	46.28	  0	Simbad	082.26071	+09.57644
J0529.2-5917 	      	IB	     	     	43.88	44.95	     	     	-0.14	14.37	45.19	45.48	  0	Simbad	082.30000	-59.29900
J0529.8-7242 	 1.340	LU	     	46.04	     	46.26	     	     	-0.17	13.29	46.33	46.59	  0	Simbad	082.45300	-72.71600
J0530.8+1330 	 2.070	LF	44.34	46.65	46.37	47.47	 0.58	 1.10	-0.20	12.53	46.78	47.03	  1	Simbad	082.73507	+13.53199
J0532.0-4827 	      	IU	     	     	     	46.16	     	     	-0.11	14.29	44.95	45.36	  0	Simbad	082.99421	-48.45997
J0532.7+0732 	 1.254	LF	44.17	46.37	43.43	47.07	 0.60	 2.09	-0.14	13.07	46.11	46.49	  1	Simbad	083.16249	+07.54537
J0533.0-3939 	      	LU	42.10	     	     	45.05	     	     	-0.13	12.98	44.04	44.46	  0	Simbad	083.25800	-39.66400
J0533.2+4822 	 1.162	IF	43.31	     	44.70	46.80	     	     	-0.12	13.93	46.29	46.67	  1	Simbad	083.31611	+48.38134
J0533.6-8323 	 0.774	LF	     	     	     	45.72	     	     	-0.15	13.26	44.78	45.12	  1	Simbad	083.40292	-83.40944
J0537.4-5717 	 1.550	HB	     	46.48	     	46.07	     	     	-0.09	15.28	46.16	46.57	  1	Simbad	084.45402	-57.30836
J0538.4-3909 	      	HU	41.35	     	44.50	44.76	     	     	-0.10	15.34	45.04	45.43	  1	Simbad	084.54304	-39.14561
J0538.8-4405 	 0.894	LB	43.91	46.39	45.73	47.26	 0.55	 1.24	-0.15	13.30	46.68	47.01	  1	Simbad	084.70984	-44.08582
J0540.0-2837 	 3.104	IF	44.38	46.49	46.30	47.75	 0.62	 1.07	-0.12	13.38	46.58	47.00	  1	Simbad	084.97618	-28.66553
J0540.4+5823 	      	HB	41.52	     	     	45.26	     	     	-0.08	16.62	45.67	46.11	  1	Simbad	085.12490	+58.39427
J0540.5-5416 	 1.185	LF	     	46.17	44.66	46.35	     	 1.56	-0.18	13.22	46.34	46.60	  1	Simbad	085.19104	-54.30614
J0542.5-0907c	      	LU	42.40	44.49	     	45.44	 0.62	     	-0.23	12.04	44.24	44.48	  0	Simbad	085.63800	-09.12100
J0543.9-5531 	 0.273	HB	     	44.89	44.79	44.62	     	 1.04	-0.08	16.27	44.95	45.38	  1	Simbad	085.98837	-55.53537
J0550.6-3217 	 0.069	HB	40.68	43.40	44.09	42.46	 0.51	 0.75	-0.06	16.90	44.36	44.89	  1	Simbad	087.66899	-32.27125
J0553.5-2036 	      	HU	42.34	     	     	45.02	     	     	-0.08	15.34	45.12	45.60	  0	Simbad	088.38200	-20.60100
J0558.1-3838 	 0.302	HB	41.49	44.26	44.98	44.46	 0.50	 0.74	-0.06	16.76	45.05	45.56	  1	Simbad	089.52679	-38.64211
J0558.6-7459 	 1.540	IB	     	46.72	     	46.21	     	     	-0.17	13.66	46.59	46.83	  1	Simbad	089.69184	-74.98478
J0600.9-3943 	 1.661	LF	43.63	     	45.22	46.51	     	     	-0.15	13.34	46.26	46.58	  0	Simbad	090.23900	-39.71700
J0601.2-7036 	 2.409	LF	     	     	45.28	47.48	     	     	-0.13	13.35	45.97	46.35	  1	Simbad	090.29550	-70.60260
J0602.2+5314 	 0.052	IU	39.49	     	     	42.74	     	     	-0.14	15.11	44.11	44.37	  0	Simbad	090.50180	+53.26670
J0602.8-4016 	      	IU	     	     	     	45.19	     	     	-0.13	14.51	45.64	45.94	  0	Simbad	090.71162	-40.31417
J0604.1-4817 	      	HB	     	45.31	     	44.19	     	     	-0.07	16.42	45.47	45.93	  0	Simbad	091.03917	-48.29058
J0604.7-4849 	      	HU	     	     	     	44.87	     	     	-0.05	15.52	44.29	44.96	  0	Simbad	091.18400	-48.82400
J0606.4-4729 	      	IU	     	47.05	45.37	44.96	     	 1.62	-0.18	14.23	46.57	46.77	  0	Simbad	091.60500	-47.49200
J0607.4+4739 	      	IB	42.62	45.86	     	45.80	 0.41	     	-0.11	14.66	45.79	46.17	  1	Simbad	091.84690	+47.66304
J0608.0-0835 	 0.872	IF	43.84	46.14	44.98	46.31	 0.58	 1.43	-0.10	13.88	46.13	46.58	  1	Simbad	091.99875	-08.58055
J0609.4-0248 	      	IB	41.83	     	     	45.22	     	     	-0.10	14.91	45.32	45.71	  1	Simbad	092.31250	-02.79839
J0611.1-6100 	 1.773	IF	     	45.49	45.09	46.68	     	 1.15	-0.09	13.88	45.51	46.04	  1	Simbad	092.62623	-60.97716
J0612.8+4122 	      	HB	42.44	46.14	     	45.98	 0.33	     	-0.07	16.03	45.83	46.34	  1	Simbad	093.21327	+41.37706
J0615.4-3116 	      	IB	42.28	     	43.75	45.18	     	     	-0.09	14.25	44.73	45.21	  0	Simbad	093.86100	-31.27100
J0617.2+5701 	      	LB	42.71	     	     	45.41	     	     	-0.19	13.74	46.00	46.20	  1	Simbad	094.32051	+57.02123
J0617.6-1717 	 0.320	HB	42.08	     	     	44.67	     	     	-0.11	15.31	45.84	46.18	  1	Simbad	094.38924	-17.25697
J0618.0+7819 	 1.430	LF	43.04	45.44	44.76	46.02	 0.57	 1.25	-0.14	13.24	45.48	45.86	  0	Simbad	094.51900	+78.32300
J0618.9-1138 	 0.970	LU	43.22	44.87	     	45.91	 0.70	     	-0.16	12.81	45.19	45.52	  1	Simbad	094.76709	-11.68191
J0620.4+2644 	      	HU	41.89	     	     	44.41	     	     	-0.09	16.06	46.02	46.40	  0	Simbad	095.12100	+26.74000
J0622.4-2606 	 0.414	HB	41.78	     	44.58	44.99	     	     	-0.08	15.61	44.92	45.39	  0	Simbad	095.59195	-26.09570
J0625.2+4440 	      	IB	42.13	44.89	44.55	45.26	 0.50	 1.13	-0.11	14.47	45.42	45.80	  1	Simbad	096.32610	+44.66712
J0626.0-5436 	 2.051	IF	     	46.17	45.71	46.82	     	 1.17	-0.11	13.87	46.09	46.54	  1	Simbad	096.46763	-54.64742
J0626.6-4259 	      	IU	     	     	     	44.58	     	     	-0.11	15.10	45.04	45.38	  0	Simbad	096.53292	-42.89219
J0629.0-6248 	      	LB	     	     	     	45.17	     	     	-0.14	12.81	44.56	44.95	  1	Simbad	097.23953	-62.81243
J0629.4-1959 	 1.724	LB	43.83	45.39	45.04	47.17	 0.72	 1.13	-0.13	13.45	46.46	46.84	  1	Simbad	097.34901	-19.98881
J0630.9-2406 	 1.238	IB	42.75	46.87	45.79	46.53	 0.26	 1.40	-0.12	14.87	46.53	46.87	  1	Simbad	097.74798	-24.11280
J0634.7-2334 	 1.535	LF	43.66	44.78	     	46.45	 0.80	     	-0.21	12.33	45.82	46.08	  0	Simbad	098.74584	-23.58665
J0635.7-7517 	 0.653	LF	43.90	46.15	45.68	45.85	 0.59	 1.17	-0.11	13.75	46.22	46.66	  1	Simbad	098.94381	-75.27132
J0638.6+7324 	 1.850	LF	44.01	46.33	45.58	46.71	 0.58	 1.28	-0.16	13.31	46.59	46.89	  1	Simbad	099.84150	+73.41612
J0644.3-6713 	      	LU	     	43.87	     	45.87	     	     	-0.19	12.62	44.60	44.88	  0	Simbad	101.11685	-67.21593
J0644.6-2853 	      	HU	     	     	     	44.78	     	     	-0.06	16.99	45.31	45.84	  0	Simbad	101.15900	-28.89600
J0645.9-3914 	 0.681	IF	42.70	     	     	45.24	     	     	-0.09	14.56	45.29	45.75	  0	Simbad	101.48900	-39.23700
J0647.0-5134 	      	HU	     	     	     	44.86	     	     	-0.07	16.98	46.00	46.46	  0	Simbad	101.79208	-51.59611
J0647.6-6058 	      	IU	     	44.65	     	45.32	     	     	-0.11	14.17	44.60	45.02	  0	Simbad	101.92029	-60.96800
J0648.1-3045 	 0.455	LF	42.79	44.62	43.67	45.34	 0.67	 1.35	-0.12	13.23	44.86	45.28	  0	Simbad	102.04400	-30.76200
J0648.8+1516 	 0.179	HB	40.81	     	44.54	44.20	     	     	-0.10	15.71	44.85	45.23	  1	Simbad	102.19850	+15.27356
J0648.8-1740 	 1.232	LF	43.74	46.07	     	46.29	 0.58	     	-0.11	13.42	45.76	46.22	  1	Simbad	102.11874	-17.73485
J0649.6-3138 	      	HU	     	     	45.17	44.77	     	     	-0.06	18.07	45.43	45.92	  0	Simbad	102.39001	-31.65565
J0650.7+2503 	 0.203	HB	41.09	45.12	44.51	44.43	 0.27	 1.23	-0.09	16.13	44.96	45.36	  1	Simbad	102.69371	+25.04990
J0651.3+4014 	      	HU	41.48	     	     	44.90	     	     	-0.10	15.58	45.40	45.78	  0	Simbad	102.82900	+40.24600
J0652.0-4808 	      	HU	     	     	     	44.72	     	     	-0.07	16.14	45.02	45.53	  0	Simbad	103.01500	-48.13400
J0653.6+2817 	      	HU	41.49	     	     	45.15	     	     	-0.07	16.93	45.51	45.99	  0	Simbad	103.43458	+28.26306
J0654.4+4514 	 0.933	LF	43.07	44.97	44.80	46.48	 0.66	 1.06	-0.13	13.11	45.21	45.62	  1	Simbad	103.59881	+45.23987
J0654.4+5042 	 1.253	IF	43.03	     	     	46.40	     	     	-0.12	14.11	46.02	46.38	  1	Simbad	103.59205	+50.70663
J0654.5+0926 	      	HU	41.61	     	     	45.10	     	     	-0.12	15.21	45.85	46.15	  0	Simbad	103.63800	+09.44700
J0656.4+4232 	 0.059	HB	40.99	     	42.41	42.95	     	     	-0.08	15.51	44.11	44.57	  0	Simbad	104.10100	+42.54200
J0658.3-5832 	      	HU	     	     	     	44.85	     	     	-0.08	17.14	46.83	47.25	  0	Simbad	104.58600	-58.54700
J0700.6-6610 	      	IB	     	     	44.09	45.83	     	     	-0.16	14.08	46.04	46.30	  1	Simbad	105.13022	-66.17923
J0701.4-4634 	 0.822	LF	     	44.95	44.54	46.08	     	 1.15	-0.18	13.14	45.99	46.24	  1	Simbad	105.39396	-46.57682
J0703.4-3914 	      	IU	41.54	     	     	45.17	     	     	-0.14	14.40	45.50	45.79	  0	Simbad	105.80274	-39.23858
J0706.1-4849 	      	IU	     	     	     	45.26	     	     	-0.06	14.71	44.09	44.70	  0	Simbad	106.49454	-48.79014
J0706.5+3744 	      	HB	41.48	     	     	45.29	     	     	-0.08	15.67	44.96	45.43	  1	Simbad	106.63200	+37.74340
J0707.0+7741 	      	HB	41.62	     	     	45.47	     	     	-0.08	16.07	45.44	45.88	  1	Simbad	106.71567	+77.69386
J0707.2+6101 	      	HB	42.67	     	     	45.02	     	     	-0.05	15.14	44.72	45.39	  0	Simbad	106.81200	+61.02900
J0708.9+2239 	      	IU	41.58	     	     	44.95	     	     	-0.12	15.08	45.45	45.79	  1	Simbad	107.24280	+22.69320
J0710.3+5908 	 0.125	HB	40.87	43.71	44.16	43.41	 0.48	 0.84	-0.06	17.56	44.64	45.16	  1	Simbad	107.62532	+59.13903
J0712.2-6436 	      	HU	     	     	     	44.96	     	     	-0.05	15.38	44.37	45.05	  0	Simbad	108.07000	-64.61600
J0712.6+5033 	 0.502	IB	42.21	44.70	43.87	45.38	 0.55	 1.31	-0.08	14.65	44.80	45.33	  1	Simbad	108.18201	+50.55631
J0713.9+1933 	 0.540	LF	42.34	     	     	45.79	     	     	-0.21	13.10	45.42	45.61	  1	Simbad	108.48200	+19.58345
J0718.7-4319 	      	IB	     	45.71	     	45.59	     	     	-0.12	14.67	45.59	45.91	  1	Simbad	109.68183	-43.33047
J0719.3+3307 	 0.779	LF	42.68	44.83	44.69	46.44	 0.61	 1.05	-0.14	13.25	45.13	45.49	  1	Simbad	109.83092	+33.11936
J0720.0-4010 	      	HU	     	     	     	45.04	     	     	-0.09	15.72	45.51	45.93	  0	Simbad	109.91325	-40.19650
J0721.4+0404 	 0.665	IF	42.68	     	     	45.63	     	     	-0.15	14.24	46.51	46.77	  1	Simbad	110.34962	+04.11228
J0721.9+7120 	 0.300	IB	42.32	46.23	44.59	45.95	 0.29	 1.61	-0.10	14.96	46.00	46.39	  1	Simbad	110.47270	+71.34343
J0723.7+2050 	      	HU	41.61	     	     	44.98	     	     	-0.08	16.16	45.64	46.05	  0	Simbad	110.92900	+20.84600
J0724.1+2857 	 0.966	IF	41.95	     	     	45.89	     	     	-0.11	14.48	45.26	45.63	  0	Simbad	110.97929	+28.99317
J0725.2+1425 	 1.038	IF	43.60	45.98	     	46.87	 0.57	     	-0.08	14.56	45.94	46.47	  1	Simbad	111.32003	+14.42049
J0725.8-0054 	 0.128	IU	41.84	44.37	43.12	43.94	 0.54	 1.46	-0.10	14.00	44.34	44.81	  1	Simbad	111.46100	-00.91571
J0726.6-4727 	 1.686	IF	     	45.95	     	46.92	     	     	-0.11	13.63	45.87	46.32	  1	Simbad	111.60933	-47.48149
J0730.2-1141 	 1.589	IF	44.37	     	45.20	47.79	     	     	-0.13	13.68	47.07	47.45	  1	Simbad	112.57964	-11.68683
J0730.3+6720 	 0.170	IF	40.70	     	     	43.65	     	     	-0.12	14.37	44.18	44.53	  0	Simbad	112.58500	+67.34400
J0730.5+3307 	 0.112	IB	39.54	     	43.03	43.41	     	     	-0.13	14.87	43.86	44.15	  1	Simbad	112.60860	+33.12304
J0730.5-6606 	 0.106	IU	     	     	43.66	43.22	     	     	-0.12	15.03	44.47	44.79	  0	Simbad	112.70650	-66.03853
J0732.2-4638 	      	IU	     	     	     	45.29	     	     	-0.06	13.93	44.23	44.92	  0	Simbad	113.06700	-46.64000
J0733.5+5153 	      	LU	41.36	     	     	44.45	     	     	-0.31	13.26	46.57	46.58	  0	Simbad	113.39700	+51.89100
J0733.8+4108 	 0.670	IB	41.57	45.26	     	45.17	 0.33	     	-0.13	14.40	45.20	45.51	  0	Simbad	113.47200	+41.14300
J0733.8+5021 	 0.720	LF	43.14	45.21	     	45.48	 0.63	     	-0.13	13.13	45.35	45.74	  1	Simbad	113.46884	+50.36918
J0734.3-7709 	      	LU	     	44.08	     	45.52	     	     	-0.19	12.60	44.53	44.81	  0	Simbad	113.68091	-77.18708
J0738.1+1741 	 0.424	IB	43.13	45.95	44.82	45.74	 0.49	 1.42	-0.12	14.23	46.07	46.45	  1	Simbad	114.53081	+17.70528
J0739.4+0137 	 0.189	IF	42.44	44.78	44.36	44.73	 0.58	 1.15	-0.09	14.43	45.04	45.51	  1	Simbad	114.82514	+01.61795
J0742.6+5444 	 0.720	IF	42.70	     	44.43	46.30	     	     	-0.10	14.42	45.47	45.90	  1	Simbad	115.66579	+54.74019
J0742.6-5623 	 2.319	LF	     	46.15	     	46.91	     	     	-0.13	13.22	46.27	46.65	  0	Simbad	115.67300	-56.39000
J0744.3+7434 	 0.315	HB	40.87	44.41	45.12	44.42	 0.36	 0.74	-0.07	16.59	44.82	45.29	  1	Simbad	116.02240	+74.56618
J0746.4+2540 	 2.979	IF	44.05	46.49	46.19	47.48	 0.56	 1.11	-0.14	13.41	46.51	46.87	  1	Simbad	116.60781	+25.81726
J0746.6-4756 	      	HU	     	     	     	45.44	     	     	-0.05	18.35	45.92	46.49	  0	Simbad	116.67627	-47.91532
J0746.9+8511 	      	HU	41.02	     	     	44.66	     	     	-0.09	15.73	44.85	45.25	  0	Simbad	116.81433	+85.20228
J0747.4+0904 	 2.055	HB	42.74	46.30	46.73	46.24	 0.36	 0.84	-0.06	17.22	46.49	46.98	  0	Simbad	116.86700	+09.06800
J0748.3+2401 	 0.410	LF	42.73	44.80	44.20	44.81	 0.62	 1.22	-0.15	12.99	44.95	45.30	  0	Simbad	117.09300	+24.02400
J0748.8+4929 	      	LU	41.52	44.11	     	44.92	 0.53	     	-0.22	13.00	44.73	44.91	  0	Simbad	117.22000	+49.48900
J0749.4+1059 	 0.214	IU	41.46	44.26	     	44.01	 0.49	     	-0.11	14.17	44.20	44.60	  0	Simbad	117.35800	+10.98300
J0750.6+1232 	 0.889	LF	43.61	45.89	45.49	46.01	 0.59	 1.15	-0.15	13.31	46.30	46.64	  1	Simbad	117.71686	+12.51801
J0753.1+5353 	 0.200	LB	42.00	44.51	43.37	44.28	 0.55	 1.42	-0.10	13.74	44.36	44.82	  1	Simbad	118.25577	+53.88323
J0754.8+4824 	 0.377	LB	42.09	45.13	43.79	44.99	 0.45	 1.50	-0.14	13.78	45.18	45.50	  1	Simbad	118.69029	+48.39743
J0757.0+0956 	 0.266	IB	42.33	45.09	44.24	44.88	 0.50	 1.32	-0.13	14.05	45.51	45.86	  1	Simbad	119.27768	+09.94301
J0758.1+1130 	 0.569	IF	42.71	45.15	     	44.89	 0.56	     	-0.11	14.20	45.54	45.95	  0	Simbad	119.54500	+11.50400
J0758.9+2705 	 0.099	LB	     	43.73	     	43.30	     	     	-0.27	13.06	44.32	44.41	  0	Simbad	119.72700	+27.09000
J0800.9+4401 	 1.072	LB	42.96	45.10	     	45.87	 0.61	     	-0.18	12.96	45.36	45.65	  1	Simbad	120.28448	+44.01949
J0804.4+0418 	      	IU	42.47	     	     	44.92	     	     	-0.08	14.60	44.86	45.36	  0	Simbad	121.10600	+04.30000
J0805.0-0622 	      	HU	     	     	     	44.87	     	     	-0.08	16.62	45.43	45.87	  0	Simbad	121.21900	-06.43500
J0805.2-0112 	 1.388	IF	     	46.09	     	46.31	     	     	-0.12	13.72	45.95	46.34	  0	Simbad	121.30370	-01.18717
J0805.4+6144 	 3.033	LF	44.35	46.24	46.28	47.57	 0.66	 0.99	-0.13	13.19	46.49	46.89	  1	Simbad	121.32575	+61.73992
J0805.4+7534 	 0.121	HB	40.37	     	43.51	43.86	     	     	-0.10	15.28	44.08	44.48	  1	Simbad	121.36103	+75.57362
J0806.6+5933 	 0.300	IB	41.25	     	44.20	44.04	     	     	-0.13	14.63	44.78	45.10	  0	Simbad	121.66900	+59.55900
J0807.1+7744 	      	LU	42.31	     	     	44.95	     	     	-0.12	13.48	44.31	44.71	  0	Simbad	121.78600	+77.73800
J0807.1-0541 	      	HB	42.78	     	     	45.54	     	     	-0.05	15.60	44.83	45.51	  1	Simbad	121.79007	-05.68720
J0807.9+4946 	 1.434	LF	43.89	45.96	45.39	46.15	 0.63	 1.21	-0.13	13.28	46.12	46.50	  0	Simbad	121.99700	+49.77400
J0808.2-0751 	 1.837	LF	44.25	46.95	45.33	47.51	 0.51	 1.60	-0.12	13.00	46.19	46.65	  1	Simbad	122.06473	-07.85275
J0809.5+4045 	 1.418	LF	43.61	46.63	45.61	46.13	 0.45	 1.38	-0.12	13.42	45.92	46.34	  0	Simbad	122.39600	+40.75700
J0809.5+5342 	 2.133	LF	43.32	45.86	     	46.69	 0.54	     	-0.16	13.18	45.96	46.26	  0	Simbad	122.39600	+53.70900
J0809.6+3456 	 0.083	IB	40.66	44.17	44.31	42.74	 0.36	 0.95	-0.09	15.22	43.83	44.25	  1	Simbad	122.41203	+34.92702
J0809.8+5218 	 0.138	HB	41.02	44.43	43.70	44.48	 0.38	 1.27	-0.09	15.73	44.66	45.08	  1	Simbad	122.45494	+52.31618
J0811.2-7529 	      	IB	     	45.44	     	45.67	     	     	-0.10	14.78	45.29	45.70	  1	Simbad	122.76339	-75.50774
J0811.3+0146 	 1.148	LB	43.44	45.85	     	46.56	 0.56	     	-0.14	13.28	45.94	46.31	  1	Simbad	122.86128	+01.78117
J0812.0+0237 	      	HB	42.13	45.61	     	44.69	 0.37	     	-0.09	15.59	45.57	45.98	  0	Simbad	123.00300	+02.62600
